,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
10,2010,aston martin,ASX,V8 Vantage,CP305,0,4.7,9ASXV04.7VH2,Car,420,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,587.74
11,2010,aston martin,ASX,V8 Vantage,CP305,0,4.7,9ASXV04.7VH2,Car,420,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,345.176
12,2010,aston martin,ASX,V8 VANTAGE,HT111,0,4.7,9ASXV04.7VH2,Car,420,,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,519.397
13,2010,aston martin,ASX,V8 VANTAGE,HT111,0,4.7,9ASXV04.7VH2,Car,420,,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,314.86
14,2010,Audi,ADX,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),366.0
15,2010,Audi,ADX,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,232.0
16,2010,Audi,ADX,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,428.0
17,2010,Audi,ADX,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,332.0
18,2010,Audi,ADX,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,333.0
19,2010,Audi,ADX,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,311.0
20,2010,Audi,ADX,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),379.0
21,2010,Audi,ADX,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,431.0
22,2010,Audi,ADX,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,350.0
23,2010,Audi,ADX,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,220.0
24,2010,Audi,ADX,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,304.0
25,2010,Audi,ADX,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,418.0
26,2010,Audi,ADX,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),380.0
27,2010,Audi,ADX,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,346.0
28,2010,Audi,ADX,A3,83PA-AMF,2,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,218.0
29,2010,Audi,ADX,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,303.0
30,2010,Audi,ADX,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,420.0
31,2010,Audi,ADX,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),387.0
32,2010,Audi,ADX,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,345.0
33,2010,Audi,ADX,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,217.0
34,2010,Audi,ADX,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,399.0
35,2010,Audi,ADX,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),370.0
36,2010,Audi,ADX,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,339.0
37,2010,Audi,ADX,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,319.0
38,2010,Audi,ADX,A3,83UA-AAF,0,1.984,8ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,222.0
39,2010,Audi,ADX,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,351.0
40,2010,Audi,ADX,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),385.0
41,2010,Audi,ADX,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,424.0
42,2010,Audi,ADX,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,315.0
43,2010,Audi,ADX,A3,83UA-AMF,0,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,214.0
44,2010,Audi,ADX,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,336.0
45,2010,Audi,ADX,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,415.0
46,2010,Audi,ADX,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,306.0
47,2010,Audi,ADX,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),374.0
48,2010,Audi,ADX,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,211.0
49,2010,Audi,ADX,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,336.0
50,2010,Audi,ADX,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,214.0
51,2010,Audi,ADX,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,412.0
52,2010,Audi,ADX,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,302.0
53,2010,Audi,ADX,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4.0,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),377.0
54,2010,Audi,ADX,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,239.0
55,2010,Audi,ADX,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,331.0
56,2010,Audi,ADX,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),376.0
57,2010,Audi,ADX,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,396.0
58,2010,Audi,ADX,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,325.0
59,2010,Audi,ADX,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,302.0
60,2010,Audi,ADX,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,207.0
61,2010,Audi,ADX,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,304.0
62,2010,Audi,ADX,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,209.0
63,2010,Audi,ADX,A4 AVANT QUATTRO,93UB-BAQ,0,1.984,9ADXV02.03UB,Car,211,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,237.60594759999998
64,2010,Audi,ADX,A4 AVANT QUATTRO,93UB-BAQ,0,1.984,9ADXV02.03UB,Car,211,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,357.0682182
65,2010,Audi,ADX,A4 AVANT QUATTRO,93UB-BAQ,1,1.984,9ADXV02.03UB,Car,211,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,338.0
66,2010,Audi,ADX,A4 AVANT QUATTRO,93UB-BAQ,1,1.984,9ADXV02.03UB,Car,211,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,234.0
67,2010,Audi,ADX,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,320.0
68,2010,Audi,ADX,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,210.0
69,2010,Audi,ADX,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,319.0
70,2010,Audi,ADX,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,204.0
71,2010,Audi,ADX,A5 quattro,93UB-BAQ,2,1.984,AADXV02.03UB,Car,211,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,340.0
72,2010,Audi,ADX,A5 quattro,93UB-BAQ,2,1.984,AADXV02.03UB,Car,211,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,239.0
73,2010,Audi,ADX,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),459.0
74,2010,Audi,ADX,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,442.0
75,2010,Audi,ADX,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,391.0
76,2010,Audi,ADX,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,244.0
77,2010,Audi,ADX,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,358.0
78,2010,Audi,ADX,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,227.6235304
79,2010,Audi,ADX,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,384.6883611
80,2010,Audi,ADX,A6 QUATTRO,7365-CAQ,0,4.163,8ADXV04.2365,Car,350,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,274.0
81,2010,Audi,ADX,A6 QUATTRO,7365-CAQ,0,4.163,8ADXV04.2365,Car,350,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,443.0
82,2010,Audi,ADX,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,468.0
83,2010,Audi,ADX,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,405.0
84,2010,Audi,ADX,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,253.0
85,2010,Audi,ADX,A8 L,7365-DAQ,0,4.163,8ADXV04.2365,Car,350,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,449.0
86,2010,Audi,ADX,A8 L,7365-DAQ,0,4.163,8ADXV04.2365,Car,350,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,285.0
87,2010,Audi,ADX,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,323.0
88,2010,Audi,ADX,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),354.0
89,2010,Audi,ADX,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,403.0
90,2010,Audi,ADX,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,314.0
91,2010,Audi,ADX,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,213.0
92,2010,Audi,ADX,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,311.0
93,2010,Audi,ADX,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,431.0
94,2010,Audi,ADX,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),378.0
95,2010,Audi,ADX,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,338.0
96,2010,Audi,ADX,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,215.0
97,2010,Audi,ADX,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,342.0
98,2010,Audi,ADX,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,212.0
99,2010,Audi,ADX,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,316.0
100,2010,Audi,ADX,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,429.0
101,2010,Audi,ADX,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,,Manual,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),393.0
102,2010,Audi,ADX,Q5,93UC-Q5A,0,3.179,9ADXT03.23UC,Truck,270,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,287.0
103,2010,Audi,ADX,Q5,93UC-Q5A,0,3.179,9ADXT03.23UC,Truck,270,6.0,Automatic,"2-Wheel Drive, Front",6,Cold CO Premium (Tier 2),467.0
104,2010,Audi,ADX,Q5,93UC-Q5A,0,3.179,9ADXT03.23UC,Truck,270,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,389.0
105,2010,Audi,ADX,Q5,93UC-Q5A,0,3.179,9ADXT03.23UC,Truck,270,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,475.0
106,2010,Audi,ADX,Q5,93UC-Q5A,0,3.179,9ADXT03.23UC,Truck,270,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,411.0
107,2010,Audi,ADX,Q7,93UD-TAQ,0,4.163,9ADXT04.23UD,Truck,350,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,546.0
108,2010,Audi,ADX,Q7,93UD-TAQ,0,4.163,9ADXT04.23UD,Truck,350,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,360.0
109,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,438.0
110,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,438.0
111,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,438.0
112,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,536.0
113,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,536.0
114,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,536.0
115,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,547.0
116,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,547.0
117,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,547.0
118,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,514.4384659
119,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,514.4384659
120,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,514.4384659
121,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,306.0102034
122,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,306.0102034
123,2010,Audi,ADX,Q7,EDV 93LD-TAQ,0,3.0,9ADXT03.03LD,Truck,225,6.0,Automatic,All Wheel Drive,6,Federal Cert Diesel 7-15 PPM Sulfur,306.0102034
124,2010,Audi,ADX,R8,8375-RAQ,0,4.163,8ADXV04.2375,Car,420,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,349.8094472
125,2010,Audi,ADX,R8,8375-RAQ,0,4.163,8ADXV04.2375,Car,420,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,359.55077769999997
126,2010,Audi,ADX,R8,8375-RAQ,0,4.163,8ADXV04.2375,Car,420,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,574.7205598999999
127,2010,Audi,ADX,R8,8375-RMQ,0,4.163,8ADXV04.2375,Car,420,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,580.0
128,2010,Audi,ADX,R8,8375-RMQ,0,4.163,8ADXV04.2375,Car,420,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,330.0
129,2010,Audi,ADX,R8,9LR8-RAQ,0,5.204,9ADXV05.2LR8,Car,525,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,605.0
130,2010,Audi,ADX,R8,9LR8-RAQ,0,5.204,9ADXV05.2LR8,Car,525,,Automatic,"2-Wheel Drive, Rear",6,Cold CO Premium (Tier 2),607.0
131,2010,Audi,ADX,R8,9LR8-RAQ,0,5.204,9ADXV05.2LR8,Car,525,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,562.0
132,2010,Audi,ADX,R8,9LR8-RAQ,0,5.204,9ADXV05.2LR8,Car,525,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,355.0
133,2010,Audi,ADX,R8,9LR8-RAQ,0,5.204,9ADXV05.2LR8,Car,525,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,456.0
134,2010,Audi,ADX,R8,9LR8-RAQ,1,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,552.0
135,2010,Audi,ADX,R8,9LR8-RAQ,1,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,349.0
136,2010,Audi,ADX,R8,9LR8-RAQ,1,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,450.0
137,2010,Audi,ADX,R8,9LR8-RAQ,1,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,605.0
138,2010,Audi,ADX,R8,9LR8-RAQ,1,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Cold CO Premium (Tier 2),607.0
139,2010,Audi,ADX,R8,9LR8-RAQ,2,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,556.0
140,2010,Audi,ADX,R8,9LR8-RAQ,2,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,348.0
141,2010,Audi,ADX,R8,9LR8-RAQ,2,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,451.0
142,2010,Audi,ADX,R8,9LR8-RAQ,2,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,605.0
143,2010,Audi,ADX,R8,9LR8-RAQ,2,5.204,9ADXV05.2LR8,Car,560,,Automatic,"2-Wheel Drive, Rear",6,Cold CO Premium (Tier 2),607.0
144,2010,Audi,ADX,R8,9LR8-RMQ,0,5.204,9ADXV05.2LR8,Car,525,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,647.0
145,2010,Audi,ADX,R8,9LR8-RMQ,0,5.204,9ADXV05.2LR8,Car,525,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,372.0
146,2010,Audi,ADX,R8,9LR8-RMQ,0,5.204,9ADXV05.2LR8,Car,525,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,450.0
147,2010,Audi,ADX,R8,9LR8-RMQ,0,5.204,9ADXV05.2LR8,Car,525,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,659.0
